"","CIT.7","CIT.8","CIT.14","CIT.17","CIT.23","CIT.25","CIT.30","CIT.33","CIT.36","CIT.37","CIT.38","CIT.40","CIT.44","CIT.55","CIT.63","CIT.65","CIT.67","CIT.68","CIT.72","CIT.75","CIT.105","CIT.108","CIT.112","CIT.132","CIT.139","CIT.142","CIT.169","CIT.170","CIT.172","CIT.175","CIT.178","CIT.179","CIT.180","CIT.181","CIT.182","CIT.185","CIT.187","CIT.188","CIT.190","CIT.192","CIT.193","CIT.194","CIT.252","CIT.253","CIT.254","CIT.255","CIT.256","CIT.258","CIT.269","CIT.273","CIT.274","CIT.276","CIT.280","CIT.281","CIT.283","CIT.285","CIT.289","CIT.290","CIT.293","CIT.294","CIT.345","CIT.346","CIT.347"
"Q15738(uid2356077)",29,20,11,33,20,18,16,10,31,26,24,17,15,10,13,33,14,9,18,12,22,25,16,18,23,17,31,13,26,12,27,11,23,18,24,18,18,11,22,28,13,21,11,16,20,21,22,17,18,17,7,16,24,10,13,18,48,18,22,15,16,13,16
"Q9NZI7(uid2412190)",5,2,1,6,3,3,3,7,2,7,NA,4,3,2,7,5,2,2,4,3,4,4,3,7,5,5,4,3,1,5,6,5,4,2,3,1,3,2,5,5,2,4,2,5,4,5,1,2,4,3,4,4,5,3,1,8,6,3,3,2,5,4,7
"Q9NWS8(uid2410384)",1,1,3,2,2,3,2,2,2,4,3,3,1,2,2,2,2,1,3,3,2,2,1,2,3,1,2,NA,1,3,4,1,2,2,2,NA,1,NA,3,1,1,2,NA,1,3,3,2,1,NA,1,NA,2,4,2,2,3,4,1,2,2,2,2,5
"Q96RY5(uid2413872)",NA,1,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,2,1,2,NA,1,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,3,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"P10644(uid2355445)",22,20,27,20,18,18,24,19,26,23,12,28,21,20,26,21,13,13,24,24,24,21,22,18,22,13,13,19,20,17,15,22,31,23,19,24,13,16,16,23,14,15,16,11,31,13,16,18,24,27,19,25,16,20,18,20,45,26,18,14,18,12,23
"Q9HC38(uid2410222)",24,17,21,34,24,17,16,21,25,25,19,24,16,20,25,29,26,25,16,19,20,21,16,26,27,14,28,22,23,13,33,17,18,18,25,20,18,15,17,21,37,34,17,12,21,22,21,35,21,23,17,21,23,20,41,20,40,24,21,24,38,26,36
"Q86UD3(uid3022208)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Q9P000(uid2413004)",8,3,2,16,6,8,12,5,5,6,2,8,2,5,6,11,2,2,3,2,4,3,5,6,7,6,13,2,1,4,8,6,7,3,3,5,4,3,4,3,3,5,1,7,6,11,3,6,2,5,2,6,5,1,3,3,11,5,2,2,9,4,7
"Q9NVR5(uid2412158)",NA,1,NA,1,2,4,2,NA,2,1,NA,1,1,1,1,3,1,1,1,1,1,2,2,1,3,1,3,NA,1,NA,1,NA,1,2,4,1,1,2,1,3,2,2,1,2,4,3,2,1,1,1,1,2,NA,1,NA,2,3,2,1,NA,1,1,2
"Q9UBV2(uid2412220)",24,20,10,34,12,16,27,16,19,25,8,11,9,14,15,25,7,7,15,20,28,19,23,24,24,21,27,12,14,21,21,14,11,11,20,11,16,8,14,38,7,22,9,25,26,17,13,18,14,17,10,15,17,12,9,16,39,27,9,6,17,13,16
"P62269(uid2355865)",29,19,23,21,26,20,22,14,35,20,21,24,18,25,24,33,20,25,17,28,24,20,17,22,17,16,40,25,26,17,31,14,29,14,25,21,21,23,23,18,22,20,31,21,33,15,18,27,16,30,26,21,21,22,32,27,69,21,29,32,21,17,31
"P43251(uid2411225)",1,1,NA,5,NA,1,2,6,2,3,NA,1,1,1,NA,1,1,1,1,2,2,NA,NA,1,NA,4,6,NA,1,NA,2,2,1,3,2,NA,4,NA,NA,1,NA,1,2,2,2,1,1,NA,1,4,3,1,1,1,NA,3,NA,1,NA,NA,2,NA,1
"Q96ME7(uid2624790)",7,2,6,4,4,5,7,5,7,7,1,12,1,3,4,2,3,2,4,1,5,10,13,4,3,3,4,NA,3,4,8,3,4,1,16,3,6,NA,1,2,4,5,1,4,5,7,2,3,4,6,5,7,5,2,3,5,10,9,2,1,2,3,4
"P49458(uid2412537)",4,2,4,5,11,3,4,4,5,6,9,6,2,10,4,7,6,2,3,5,6,6,4,7,4,4,6,2,5,3,3,4,5,5,4,3,2,2,4,6,12,7,2,2,5,7,2,7,5,4,3,4,2,2,10,4,14,4,18,10,4,1,6
"Q92859(uid2412837)",1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,3,NA,1
"Q14183(uid3022009)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P60981(uid2408032)",35,27,20,41,39,35,23,28,54,37,19,26,22,25,36,45,11,22,29,31,26,46,33,31,31,28,42,22,29,17,36,23,33,28,54,40,50,26,27,40,27,46,45,44,59,31,25,50,37,43,25,52,34,27,42,37,93,29,42,36,37,34,44
"Q9NRG7(uid2412976)",NA,3,NA,1,1,NA,3,4,1,1,3,1,3,5,3,1,3,3,1,3,2,1,NA,1,3,1,1,4,2,NA,1,1,1,3,NA,2,NA,2,1,3,NA,1,1,1,2,1,3,1,1,2,1,1,1,1,NA,1,4,1,3,NA,1,1,1
"P15514(uid2412491)",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9HCU4(uid2410244)",NA,1,3,NA,2,NA,1,1,1,NA,NA,5,1,2,1,NA,NA,1,3,1,NA,2,NA,NA,NA,NA,NA,1,NA,NA,1,2,1,NA,1,NA,NA,NA,NA,3,NA,1,2,NA,1,1,1,NA,NA,2,2,1,1,1,NA,2,2,1,1,NA,1,1,2
"Q9HAH7(uid2410201)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O75038(uid2407095)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,1
"Q0VAA5(uid3914846)",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O00471(uid2406873)",7,7,10,13,7,10,10,10,9,13,4,9,6,9,9,10,4,4,7,9,6,8,6,9,7,6,10,4,4,5,11,9,9,10,6,5,10,4,10,15,5,4,7,8,9,11,6,5,10,6,4,6,2,3,3,9,13,11,12,7,8,8,10
"O95096(uid3021551)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Q5T2T1(uid2413745)",2,1,2,7,NA,1,1,2,NA,3,NA,NA,NA,3,4,1,1,2,NA,1,12,NA,3,1,3,7,4,NA,1,4,3,NA,1,1,1,NA,NA,NA,1,4,1,6,NA,NA,1,10,2,NA,NA,3,NA,3,NA,NA,NA,1,11,NA,3,NA,8,2,6
"Q9UEG4(uid2494379)",1,3,NA,NA,3,NA,NA,1,1,1,1,5,1,1,2,2,NA,NA,1,NA,1,1,NA,2,NA,1,2,1,NA,1,NA,NA,NA,1,4,NA,4,NA,1,NA,2,3,NA,NA,2,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
"P49841(uid2355773)",7,9,3,16,8,7,6,5,7,9,7,11,9,9,6,5,4,6,7,13,11,9,7,7,7,9,11,6,3,5,4,5,10,9,3,5,11,5,5,13,3,5,7,12,9,9,5,10,8,8,4,6,6,5,4,10,11,8,6,5,9,11,6
"Q9Y3C1(uid2412309)",4,5,6,5,8,2,4,3,4,3,5,2,5,4,3,8,7,6,4,4,4,4,3,10,5,3,7,4,6,6,4,4,3,5,6,5,3,4,6,4,8,4,4,4,3,8,3,4,3,4,3,4,6,5,5,4,11,4,8,3,4,3,7
"Q5TFG8(uid3485891)",NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96FQ6(uid2409651)",9,3,8,4,11,3,4,4,11,3,9,4,5,5,4,8,7,10,11,6,3,2,4,3,10,3,3,7,5,9,3,4,5,7,4,3,2,12,7,9,6,3,5,3,3,16,12,6,3,9,4,4,4,3,7,3,24,3,5,7,3,4,7
"Q86Y26(uid2618042)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q5FYB1(uid2629417)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Q8NHP8(uid2411752)",6,5,7,10,10,8,5,8,5,8,3,8,4,9,7,5,7,6,5,10,6,7,10,6,7,4,10,3,3,8,6,6,8,3,10,9,8,3,2,11,2,7,6,7,7,9,6,13,11,4,5,4,8,4,5,5,14,9,4,2,6,6,4
"Q8WXC6(uid2504713)",1,NA,2,1,1,1,1,2,1,2,5,1,3,3,NA,2,5,4,NA,1,3,NA,2,1,NA,2,2,1,1,NA,1,2,1,1,NA,2,2,2,2,2,2,1,NA,1,3,2,5,NA,NA,2,1,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
"Q96JM7(uid2413860)",NA,NA,2,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,2,3,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,NA,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA
"O94811(uid3022151)",NA,1,NA,NA,NA,1,NA,1,NA,1,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,4,NA,1,NA,NA,2,NA,1,1,1,NA,NA
"O14936(uid2406919)",14,14,16,23,20,21,9,15,23,23,12,8,8,22,18,25,22,7,10,34,9,18,16,13,16,17,20,16,10,16,20,19,16,11,16,15,17,9,8,25,14,16,9,19,23,29,17,29,17,20,18,16,17,9,7,22,39,12,23,8,29,28,16
"Q7KZN9(uid2408973)",5,1,NA,4,1,3,1,1,1,2,NA,1,NA,NA,NA,4,1,NA,1,1,2,1,3,2,1,NA,2,NA,NA,1,NA,1,2,1,2,1,2,NA,NA,2,1,1,NA,NA,1,3,NA,2,1,1,NA,2,1,1,NA,1,2,1,NA,NA,1,NA,1
"Q5JTZ9(uid2408687)",6,9,8,9,9,6,9,15,7,10,13,4,7,10,7,8,10,7,12,10,12,6,8,16,12,16,12,14,9,5,14,9,8,7,11,5,7,5,6,14,9,10,6,12,15,11,12,6,9,10,6,7,11,6,11,11,26,11,18,10,11,4,5
"Q8WVS4(uid2413837)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NPF8(uid2410271)",NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8N2G6(uid3022218)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,2,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA
"O76071(uid2407199)",14,10,14,20,15,13,13,14,17,17,6,13,10,11,11,16,8,9,16,15,18,13,10,18,19,13,11,8,9,4,14,12,13,12,10,12,4,13,15,21,5,17,6,6,16,15,6,8,8,13,6,12,12,9,9,13,29,13,8,4,12,11,18
"Q9BPX1(uid3485931)",NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Q9NV92(uid2413942)",NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,2,NA
"P10070(uid2624686)",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O00222(uid3776890)",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NUW8(uid2410354)",1,2,2,1,2,2,1,2,1,3,2,2,1,NA,2,3,2,NA,NA,2,1,3,1,4,4,3,3,1,1,2,1,NA,1,1,2,1,NA,1,1,4,1,NA,1,2,2,1,1,NA,1,1,NA,1,2,2,NA,2,2,1,NA,NA,1,NA,1
"Q0P6H9(uid2413245)",NA,NA,NA,NA,1,1,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA
"P08651(uid2407414)",3,2,2,2,4,3,2,2,4,5,2,11,2,4,2,2,2,5,2,1,3,3,2,3,4,6,5,3,5,2,5,6,5,4,3,4,5,3,8,4,1,2,3,8,6,2,3,1,3,8,6,1,3,4,2,8,NA,1,1,1,4,3,1
"Q9UIK4(uid2413030)",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O94941(uid2411042)",1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9C0B2(uid2508170)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Q9BUV8(uid2409945)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8N4X5(uid2409233)",17,11,17,11,11,9,10,9,13,12,7,9,9,12,12,15,5,4,19,11,8,7,9,9,13,11,9,5,10,5,6,6,13,3,8,12,6,12,6,21,6,11,3,4,15,12,6,10,7,9,5,7,9,6,6,6,13,15,5,9,15,4,5
"P15391(uid3491434)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H079(uid2414294)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NP78(uid2412968)",1,NA,NA,NA,NA,1,NA,1,NA,1,1,1,NA,1,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,2,1,NA,1,1,1,1,1,NA,NA,3,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Q6UY27(uid3485733)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H1U9(uid2504914)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P07585(uid2629368)",9,9,3,7,3,9,9,20,8,11,4,7,4,9,6,3,28,59,7,5,4,19,4,6,6,3,9,12,12,4,3,12,3,7,9,9,12,5,4,5,4,5,8,13,50,4,4,3,9,4,10,11,5,9,5,8,61,6,3,8,22,5,17
"Q9BZ68(uid2475932)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA
"Q9Y5G0(uid2476120)",1,1,1,NA,NA,1,1,2,NA,2,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,2,NA,NA,NA,1,NA,1
"Q99715(uid2409846)",284,161,117,182,122,150,118,140,99,152,131,116,175,119,133,282,99,107,222,194,128,90,170,77,154,97,131,173,86,175,92,274,213,120,165,81,172,155,142,242,77,97,79,201,210,102,85,130,153,104,135,114,156,79,102,114,214,126,77,99,96,48,123
"Q8NG68(uid2475778)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"Q9GZX3(uid2475941)",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96KP6(uid2899188)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Q9Y2G4(uid3021934)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8TE60(uid2629470)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q494U1(uid2413282)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2
"Q02535(uid2504663)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P58005(uid2413223)",NA,NA,1,1,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA
"Q8NA57(uid2494356)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q86YB7(uid2474868)",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q86XS8(uid2505007)",1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P59923(uid2507888)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
